490 490 1 0.0 -1.3033333333 20.3169559728 3.22
491 491 1 0.0 -5.2133333333 22.5743955253 3.22
492 492 1 0.0 -1.3033333333 24.8318350778 3.22
493 493 1 0.0 -1.3033333333 20.3169559728 7.82
494 494 1 0.0 -5.2133333333 22.5743955253 7.82
495 495 1 0.0 -1.3033333333 24.8318350778 7.82
496 496 1 0.0 1.3033333333 20.3169559728 11.5
497 497 1 0.0 -6.5166666667 24.8318350778 11.5
498 498 1 0.0 -2.6066666667 22.5743955253 11.5
499 499 1 0.0 1.3033333333 20.3169559728 14.26
500 500 1 0.0 -6.5166666667 24.8318350778 14.26
501 501 1 0.0 -2.6066666667 22.5743955253 14.26
502 502 1 0.0 -1.3033333333 20.3169559728 10.58
503 503 1 0.0 -5.2133333333 22.5743955253 10.58
504 504 1 0.0 -1.3033333333 24.8318350778 10.58
505 505 1 0.0 -1.3033333333 20.3169559728 15.18
506 506 1 0.0 -5.2133333333 22.5743955253 15.18
507 507 1 0.0 -1.3033333333 24.8318350778 15.18
508 508 1 0.0 1.3033333333 20.3169559728 18.86
509 509 1 0.0 -6.5166666667 24.8318350778 18.86
510 510 1 0.0 -2.6066666667 22.5743955253 18.86
511 511 1 0.0 1.3033333333 20.3169559728 21.62
512 512 1 0.0 -6.5166666667 24.8318350778 21.62
513 513 1 0.0 -2.6066666667 22.5743955253 21.62
514 514 1 0.0 -1.3033333333 20.3169559728 17.94
515 515 1 0.0 -5.2133333333 22.5743955253 17.94
516 516 1 0.0 -1.3033333333 24.8318350778 17.94
517 517 1 0.0 -1.3033333333 20.3169559728 22.54
518 518 1 0.0 -5.2133333333 22.5743955253 22.54
519 519 1 0.0 -1.3033333333 24.8318350778 22.54
520 520 1 0.0 1.3033333333 20.3169559728 26.22
521 521 1 0.0 -6.5166666667 24.8318350778 26.22
522 522 1 0.0 -2.6066666667 22.5743955253 26.22
523 523 1 0.0 1.3033333333 20.3169559728 28.98
524 524 1 0.0 -6.5166666667 24.8318350778 28.98
525 525 1 0.0 -2.6066666667 22.5743955253 28.98
526 526 1 0.0 -1.3033333333 20.3169559728 25.3
527 527 1 0.0 -5.2133333333 22.5743955253 25.3
528 528 1 0.0 -1.3033333333 24.8318350778 25.3
529 529 1 0.0 -1.3033333333 20.3169559728 29.9
530 530 1 0.0 -5.2133333333 22.5743955253 29.9
531 531 1 0.0 -1.3033333333 24.8318350778 29.9
532 532 1 0.0 1.3033333333 20.3169559728 33.58
533 533 1 0.0 -6.5166666667 24.8318350778 33.58
534 534 1 0.0 -2.6066666667 22.5743955253 33.58
535 535 1 0.0 1.3033333333 20.3169559728 36.34
536 536 1 0.0 -6.5166666667 24.8318350778 36.34
537 537 1 0.0 -2.6066666667 22.5743955253 36.34
538 538 1 0.0 -1.3033333333 20.3169559728 32.66
539 539 1 0.0 -5.2133333333 22.5743955253 32.66
540 540 1 0.0 -1.3033333333 24.8318350778 32.66
541 541 1 0.0 -5.2133333333 27.0892746304 0.46
542 542 1 0.0 -9.1233333333 29.3467141829 0.46
543 543 1 0.0 -5.2133333333 31.6041537354 0.46
544 544 1 0.0 -2.6066666667 27.0892746304 4.14
545 545 1 0.0 -10.4266666667 31.6041537354 4.14
546 546 1 0.0 -6.5166666667 29.3467141829 4.14
547 547 1 0.0 -2.6066666667 27.0892746304 6.9
548 548 1 0.0 -10.4266666667 31.6041537354 6.9
549 549 1 0.0 -6.5166666667 29.3467141829 6.9
550 550 1 0.0 -5.2133333333 27.0892746304 3.22
551 551 1 0.0 -9.1233333333 29.3467141829 3.22
552 552 1 0.0 -5.2133333333 31.6041537354 3.22
553 553 1 0.0 -5.2133333333 27.0892746304 7.82
554 554 1 0.0 -9.1233333333 29.3467141829 7.82
555 555 1 0.0 -5.2133333333 31.6041537354 7.82
556 556 1 0.0 -2.6066666667 27.0892746304 11.5
557 557 1 0.0 -10.4266666667 31.6041537354 11.5
558 558 1 0.0 -6.5166666667 29.3467141829 11.5
559 559 1 0.0 -2.6066666667 27.0892746304 14.26
560 560 1 0.0 -10.4266666667 31.6041537354 14.26
561 561 1 0.0 -6.5166666667 29.3467141829 14.26
562 562 1 0.0 -5.2133333333 27.0892746304 10.58
563 563 1 0.0 -9.1233333333 29.3467141829 10.58
564 564 1 0.0 -5.2133333333 31.6041537354 10.58
565 565 1 0.0 -5.2133333333 27.0892746304 15.18
566 566 1 0.0 -9.1233333333 29.3467141829 15.18
567 567 1 0.0 -5.2133333333 31.6041537354 15.18
568 568 1 0.0 -2.6066666667 27.0892746304 18.86
569 569 1 0.0 -10.4266666667 31.6041537354 18.86
570 570 1 0.0 -6.5166666667 29.3467141829 18.86
571 571 1 0.0 -2.6066666667 27.0892746304 21.62
572 572 1 0.0 -10.4266666667 31.6041537354 21.62
573 573 1 0.0 -6.5166666667 29.3467141829 21.62
574 574 1 0.0 -5.2133333333 27.0892746304 17.94
575 575 1 0.0 -9.1233333333 29.3467141829 17.94
576 576 1 0.0 -5.2133333333 31.6041537354 17.94
577 577 1 0.0 -5.2133333333 27.0892746304 22.54
578 578 1 0.0 -9.1233333333 29.3467141829 22.54
579 579 1 0.0 -5.2133333333 31.6041537354 22.54
580 580 1 0.0 -2.6066666667 27.0892746304 26.22
581 581 1 0.0 -10.4266666667 31.6041537354 26.22
582 582 1 0.0 -6.5166666667 29.3467141829 26.22
583 583 1 0.0 -2.6066666667 27.0892746304 28.98
584 584 1 0.0 -10.4266666667 31.6041537354 28.98
585 585 1 0.0 -6.5166666667 29.3467141829 28.98
586 586 1 0.0 -5.2133333333 27.0892746304 25.3
587 587 1 0.0 -9.1233333333 29.3467141829 25.3
588 588 1 0.0 -5.2133333333 31.6041537354 25.3
589 589 1 0.0 -5.2133333333 27.0892746304 29.9
590 590 1 0.0 -9.1233333333 29.3467141829 29.9
591 591 1 0.0 -5.2133333333 31.6041537354 29.9
592 592 1 0.0 -2.6066666667 27.0892746304 33.58
593 593 1 0.0 -10.4266666667 31.6041537354 33.58
594 594 1 0.0 -6.5166666667 29.3467141829 33.58
595 595 1 0.0 -2.6066666667 27.0892746304 36.34
596 596 1 0.0 -10.4266666667 31.6041537354 36.34
597 597 1 0.0 -6.5166666667 29.3467141829 36.34
598 598 1 0.0 -5.2133333333 27.0892746304 32.66
599 599 1 0.0 -9.1233333333 29.3467141829 32.66
600 600 1 0.0 -5.2133333333 31.6041537354 32.66
601 601 1 0.0 18.2466666667 0.0 0.46
602 602 1 0.0 14.3366666667 2.2574395525 0.46
603 603 1 0.0 18.2466666667 4.5148791051 0.46
604 604 1 0.0 20.8533333333 0.0 4.14
605 605 1 0.0 13.0333333333 4.5148791051 4.14
606 606 1 0.0 16.9433333333 2.2574395525 4.14
607 607 1 0.0 20.8533333333 0.0 6.9
608 608 1 0.0 13.0333333333 4.5148791051 6.9
609 609 1 0.0 16.9433333333 2.2574395525 6.9
610 610 1 0.0 18.2466666667 0.0 3.22
611 611 1 0.0 14.3366666667 2.2574395525 3.22
612 612 1 0.0 18.2466666667 4.5148791051 3.22
613 613 1 0.0 18.2466666667 0.0 7.82
614 614 1 0.0 14.3366666667 2.2574395525 7.82
615 615 1 0.0 18.2466666667 4.5148791051 7.82
616 616 1 0.0 20.8533333333 0.0 11.5
617 617 1 0.0 13.0333333333 4.5148791051 11.5
618 618 1 0.0 16.9433333333 2.2574395525 11.5
619 619 1 0.0 20.8533333333 0.0 14.26
620 620 1 0.0 13.0333333333 4.5148791051 14.26
621 621 1 0.0 16.9433333333 2.2574395525 14.26
622 622 1 0.0 18.2466666667 0.0 10.58
623 623 1 0.0 14.3366666667 2.2574395525 10.58
624 624 1 0.0 18.2466666667 4.5148791051 10.58
625 625 1 0.0 18.2466666667 0.0 15.18
626 626 1 0.0 14.3366666667 2.2574395525 15.18
627 627 1 0.0 18.2466666667 4.5148791051 15.18
628 628 1 0.0 20.8533333333 0.0 18.86
629 629 1 0.0 13.0333333333 4.5148791051 18.86
630 630 1 0.0 16.9433333333 2.2574395525 18.86
631 631 1 0.0 20.8533333333 0.0 21.62
632 632 1 0.0 13.0333333333 4.5148791051 21.62
633 633 1 0.0 16.9433333333 2.2574395525 21.62
634 634 1 0.0 18.2466666667 0.0 17.94
635 635 1 0.0 14.3366666667 2.2574395525 17.94
636 636 1 0.0 18.2466666667 4.5148791051 17.94
637 637 1 0.0 18.2466666667 0.0 22.54
638 638 1 0.0 14.3366666667 2.2574395525 22.54
639 639 1 0.0 18.2466666667 4.5148791051 22.54
640 640 1 0.0 20.8533333333 0.0 26.22
641 641 1 0.0 13.0333333333 4.5148791051 26.22
642 642 1 0.0 16.9433333333 2.2574395525 26.22
643 643 1 0.0 20.8533333333 0.0 28.98
644 644 1 0.0 13.0333333333 4.5148791051 28.98
645 645 1 0.0 16.9433333333 2.2574395525 28.98
646 646 1 0.0 18.2466666667 0.0 25.3
647 647 1 0.0 14.3366666667 2.2574395525 25.3
648 648 1 0.0 18.2466666667 4.5148791051 25.3
649 649 1 0.0 18.2466666667 0.0 29.9
650 650 1 0.0 14.3366666667 2.2574395525 29.9
651 651 1 0.0 18.2466666667 4.5148791051 29.9
652 652 1 0.0 20.8533333333 0.0 33.58
653 653 1 0.0 13.0333333333 4.5148791051 33.58
654 654 1 0.0 16.9433333333 2.2574395525 33.58
655 655 1 0.0 20.8533333333 0.0 36.34
656 656 1 0.0 13.0333333333 4.5148791051 36.34
657 657 1 0.0 16.9433333333 2.2574395525 36.34
658 658 1 0.0 18.2466666667 0.0 32.66
659 659 1 0.0 14.3366666667 2.2574395525 32.66
660 660 1 0.0 18.2466666667 4.5148791051 32.66
661 661 1 0.0 14.3366666667 6.7723186576 0.46
662 662 1 0.0 10.4266666667 9.0297582101 0.46
663 663 1 0.0 14.3366666667 11.2871977627 0.46
664 664 1 0.0 16.9433333333 6.7723186576 4.14
665 665 1 0.0 9.1233333333 11.2871977627 4.14
666 666 1 0.0 13.0333333333 9.0297582101 4.14
667 667 1 0.0 16.9433333333 6.7723186576 6.9
668 668 1 0.0 9.1233333333 11.2871977627 6.9
669 669 1 0.0 13.0333333333 9.0297582101 6.9
670 670 1 0.0 14.3366666667 6.7723186576 3.22
671 671 1 0.0 10.4266666667 9.0297582101 3.22
672 672 1 0.0 14.3366666667 11.2871977627 3.22
673 673 1 0.0 14.3366666667 6.7723186576 7.82
674 674 1 0.0 10.4266666667 9.0297582101 7.82
675 675 1 0.0 14.3366666667 11.2871977627 7.82
676 676 1 0.0 16.9433333333 6.7723186576 11.5
677 677 1 0.0 9.1233333333 11.2871977627 11.5
678 678 1 0.0 13.0333333333 9.0297582101 11.5
679 679 1 0.0 16.9433333333 6.7723186576 14.26
680 680 1 0.0 9.1233333333 11.2871977627 14.26
681 681 1 0.0 13.0333333333 9.0297582101 14.26
682 682 1 0.0 14.3366666667 6.7723186576 10.58
683 683 1 0.0 10.4266666667 9.0297582101 10.58
684 684 1 0.0 14.3366666667 11.2871977627 10.58
685 685 1 0.0 14.3366666667 6.7723186576 15.18
686 686 1 0.0 10.4266666667 9.0297582101 15.18
687 687 1 0.0 14.3366666667 11.2871977627 15.18
688 688 1 0.0 16.9433333333 6.7723186576 18.86
689 689 1 0.0 9.1233333333 11.2871977627 18.86
690 690 1 0.0 13.0333333333 9.0297582101 18.86
691 691 1 0.0 16.9433333333 6.7723186576 21.62
692 692 1 0.0 9.1233333333 11.2871977627 21.62
693 693 1 0.0 13.0333333333 9.0297582101 21.62
694 694 1 0.0 14.3366666667 6.7723186576 17.94
695 695 1 0.0 10.4266666667 9.0297582101 17.94
696 696 1 0.0 14.3366666667 11.2871977627 17.94
697 697 1 0.0 14.3366666667 6.7723186576 22.54
698 698 1 0.0 10.4266666667 9.0297582101 22.54
699 699 1 0.0 14.3366666667 11.2871977627 22.54
700 700 1 0.0 16.9433333333 6.7723186576 26.22
701 701 1 0.0 9.1233333333 11.2871977627 26.22
702 702 1 0.0 13.0333333333 9.0297582101 26.22
703 703 1 0.0 16.9433333333 6.7723186576 28.98
704 704 1 0.0 9.1233333333 11.2871977627 28.98
705 705 1 0.0 13.0333333333 9.0297582101 28.98
706 706 1 0.0 14.3366666667 6.7723186576 25.3
707 707 1 0.0 10.4266666667 9.0297582101 25.3
708 708 1 0.0 14.3366666667 11.2871977627 25.3
709 709 1 0.0 14.3366666667 6.7723186576 29.9
710 710 1 0.0 10.4266666667 9.0297582101 29.9
711 711 1 0.0 14.3366666667 11.2871977627 29.9
712 712 1 0.0 16.9433333333 6.7723186576 33.58
713 713 1 0.0 9.1233333333 11.2871977627 33.58
714 714 1 0.0 13.0333333333 9.0297582101 33.58
715 715 1 0.0 16.9433333333 6.7723186576 36.34
716 716 1 0.0 9.1233333333 11.2871977627 36.34
717 717 1 0.0 13.0333333333 9.0297582101 36.34
718 718 1 0.0 14.3366666667 6.7723186576 32.66
719 719 1 0.0 10.4266666667 9.0297582101 32.66
720 720 1 0.0 14.3366666667 11.2871977627 32.66
721 721 1 0.0 10.4266666667 13.5446373152 0.46
722 722 1 0.0 6.5166666667 15.8020768677 0.46
723 723 1 0.0 10.4266666667 18.0595164203 0.46
724 724 1 0.0 13.0333333333 13.5446373152 4.14
725 725 1 0.0 5.2133333333 18.0595164203 4.14
726 726 1 0.0 9.1233333333 15.8020768677 4.14
727 727 1 0.0 13.0333333333 13.5446373152 6.9
728 728 1 0.0 5.2133333333 18.0595164203 6.9
729 729 1 0.0 9.1233333333 15.8020768677 6.9
730 730 1 0.0 10.4266666667 13.5446373152 3.22
731 731 1 0.0 6.5166666667 15.8020768677 3.22
732 732 1 0.0 10.4266666667 18.0595164203 3.22
733 733 1 0.0 10.4266666667 13.5446373152 7.82
734 734 1 0.0 6.5166666667 15.8020768677 7.82
735 735 1 0.0 10.4266666667 18.0595164203 7.82
736 736 1 0.0 13.0333333333 13.5446373152 11.5
737 737 1 0.0 5.2133333333 18.0595164203 11.5
738 738 1 0.0 9.1233333333 15.8020768677 11.5
739 739 1 0.0 13.0333333333 13.5446373152 14.26
740 740 1 0.0 5.2133333333 18.0595164203 14.26
741 741 1 0.0 9.1233333333 15.8020768677 14.26
742 742 1 0.0 10.4266666667 13.5446373152 10.58
743 743 1 0.0 6.5166666667 15.8020768677 10.58
744 744 1 0.0 10.4266666667 18.0595164203 10.58
745 745 1 0.0 10.4266666667 13.5446373152 15.18
746 746 1 0.0 6.5166666667 15.8020768677 15.18
747 747 1 0.0 10.4266666667 18.0595164203 15.18
748 748 1 0.0 13.0333333333 13.5446373152 18.86
749 749 1 0.0 5.2133333333 18.0595164203 18.86
750 750 1 0.0 9.1233333333 15.8020768677 18.86
751 751 1 0.0 13.0333333333 13.5446373152 21.62
752 752 1 0.0 5.2133333333 18.0595164203 21.62
753 753 1 0.0 9.1233333333 15.8020768677 21.62
754 754 1 0.0 10.4266666667 13.5446373152 17.94
755 755 1 0.0 6.5166666667 15.8020768677 17.94
756 756 1 0.0 10.4266666667 18.0595164203 17.94
757 757 1 0.0 10.4266666667 13.5446373152 22.54
758 758 1 0.0 6.5166666667 15.8020768677 22.54
759 759 1 0.0 10.4266666667 18.0595164203 22.54
760 760 1 0.0 13.0333333333 13.5446373152 26.22
761 761 1 0.0 5.2133333333 18.0595164203 26.22
762 762 1 0.0 9.1233333333 15.8020768677 26.22
763 763 1 0.0 13.0333333333 13.5446373152 28.98
764 764 1 0.0 5.2133333333 18.0595164203 28.98
765 765 1 0.0 9.1233333333 15.8020768677 28.98
766 766 1 0.0 10.4266666667 13.5446373152 25.3
767 767 1 0.0 6.5166666667 15.8020768677 25.3
768 768 1 0.0 10.4266666667 18.0595164203 25.3
769 769 1 0.0 10.4266666667 13.5446373152 29.9
770 770 1 0.0 6.5166666667 15.8020768677 29.9
771 771 1 0.0 10.4266666667 18.0595164203 29.9
772 772 1 0.0 13.0333333333 13.5446373152 33.58
773 773 1 0.0 5.2133333333 18.0595164203 33.58
774 774 1 0.0 9.1233333333 15.8020768677 33.58
775 775 1 0.0 13.0333333333 13.5446373152 36.34
776 776 1 0.0 5.2133333333 18.0595164203 36.34
777 777 1 0.0 9.1233333333 15.8020768677 36.34
778 778 1 0.0 10.4266666667 13.5446373152 32.66
779 779 1 0.0 6.5166666667 15.8020768677 32.66
780 780 1 0.0 10.4266666667 18.0595164203 32.66
781 781 1 0.0 6.5166666667 20.3169559728 0.46
782 782 1 0.0 2.6066666667 22.5743955253 0.46
783 783 1 0.0 6.5166666667 24.8318350778 0.46
784 784 1 0.0 9.1233333333 20.3169559728 4.14
785 785 1 0.0 1.3033333333 24.8318350778 4.14
786 786 1 0.0 5.2133333333 22.5743955253 4.14
787 787 1 0.0 9.1233333333 20.3169559728 6.9
788 788 1 0.0 1.3033333333 24.8318350778 6.9
789 789 1 0.0 5.2133333333 22.5743955253 6.9
790 790 1 0.0 6.5166666667 20.3169559728 3.22
791 791 1 0.0 2.6066666667 22.5743955253 3.22
792 792 1 0.0 6.5166666667 24.8318350778 3.22
793 793 1 0.0 6.5166666667 20.3169559728 7.82
794 794 1 0.0 2.6066666667 22.5743955253 7.82
795 795 1 0.0 6.5166666667 24.8318350778 7.82
796 796 1 0.0 9.1233333333 20.3169559728 11.5
797 797 1 0.0 1.3033333333 24.8318350778 11.5
798 798 1 0.0 5.2133333333 22.5743955253 11.5
799 799 1 0.0 9.1233333333 20.3169559728 14.26
800 800 1 0.0 1.3033333333 24.8318350778 14.26
801 801 1 0.0 5.2133333333 22.5743955253 14.26
802 802 1 0.0 6.5166666667 20.3169559728 10.58
803 803 1 0.0 2.6066666667 22.5743955253 10.58
804 804 1 0.0 6.5166666667 24.8318350778 10.58
805 805 1 0.0 6.5166666667 20.3169559728 15.18
806 806 1 0.0 2.6066666667 22.5743955253 15.18
807 807 1 0.0 6.5166666667 24.8318350778 15.18
808 808 1 0.0 9.1233333333 20.3169559728 18.86
809 809 1 0.0 1.3033333333 24.8318350778 18.86
810 810 1 0.0 5.2133333333 22.5743955253 18.86
811 811 1 0.0 9.1233333333 20.3169559728 21.62
812 812 1 0.0 1.3033333333 24.8318350778 21.62
813 813 1 0.0 5.2133333333 22.5743955253 21.62
814 814 1 0.0 6.5166666667 20.3169559728 17.94
815 815 1 0.0 2.6066666667 22.5743955253 17.94
816 816 1 0.0 6.5166666667 24.8318350778 17.94
817 817 1 0.0 6.5166666667 20.3169559728 22.54
818 818 1 0.0 2.6066666667 22.5743955253 22.54
819 819 1 0.0 6.5166666667 24.8318350778 22.54
820 820 1 0.0 9.1233333333 20.3169559728 26.22
821 821 1 0.0 1.3033333333 24.8318350778 26.22
822 822 1 0.0 5.2133333333 22.5743955253 26.22
823 823 1 0.0 9.1233333333 20.3169559728 28.98
824 824 1 0.0 1.3033333333 24.8318350778 28.98
825 825 1 0.0 5.2133333333 22.5743955253 28.98
826 826 1 0.0 6.5166666667 20.3169559728 25.3
827 827 1 0.0 2.6066666667 22.5743955253 25.3
828 828 1 0.0 6.5166666667 24.8318350778 25.3
829 829 1 0.0 6.5166666667 20.3169559728 29.9
830 830 1 0.0 2.6066666667 22.5743955253 29.9
831 831 1 0.0 6.5166666667 24.8318350778 29.9
832 832 1 0.0 9.1233333333 20.3169559728 33.58
833 833 1 0.0 1.3033333333 24.8318350778 33.58
834 834 1 0.0 5.2133333333 22.5743955253 33.58
835 835 1 0.0 9.1233333333 20.3169559728 36.34
836 836 1 0.0 1.3033333333 24.8318350778 36.34
837 837 1 0.0 5.2133333333 22.5743955253 36.34
838 838 1 0.0 6.5166666667 20.3169559728 32.66
839 839 1 0.0 2.6066666667 22.5743955253 32.66
840 840 1 0.0 6.5166666667 24.8318350778 32.66
841 841 1 0.0 2.6066666667 27.0892746304 0.46
842 842 1 0.0 -1.3033333333 29.3467141829 0.46
843 843 1 0.0 2.6066666667 31.6041537354 0.46
844 844 1 0.0 5.2133333333 27.0892746304 4.14
845 845 1 0.0 -2.6066666667 31.6041537354 4.14
846 846 1 0.0 1.3033333333 29.3467141829 4.14
847 847 1 0.0 5.2133333333 27.0892746304 6.9
848 848 1 0.0 -2.6066666667 31.6041537354 6.9
849 849 1 0.0 1.3033333333 29.3467141829 6.9
850 850 1 0.0 2.6066666667 27.0892746304 3.22
851 851 1 0.0 -1.3033333333 29.3467141829 3.22
852 852 1 0.0 2.6066666667 31.6041537354 3.22
853 853 1 0.0 2.6066666667 27.0892746304 7.82
854 854 1 0.0 -1.3033333333 29.3467141829 7.82
855 855 1 0.0 2.6066666667 31.6041537354 7.82
856 856 1 0.0 5.2133333333 27.0892746304 11.5
857 857 1 0.0 -2.6066666667 31.6041537354 11.5
858 858 1 0.0 1.3033333333 29.3467141829 11.5
859 859 1 0.0 5.2133333333 27.0892746304 14.26
860 860 1 0.0 -2.6066666667 31.6041537354 14.26
861 861 1 0.0 1.3033333333 29.3467141829 14.26
862 862 1 0.0 2.6066666667 27.0892746304 10.58
863 863 1 0.0 -1.3033333333 29.3467141829 10.58
864 864 1 0.0 2.6066666667 31.6041537354 10.58
865 865 1 0.0 2.6066666667 27.0892746304 15.18
866 866 1 0.0 -1.3033333333 29.3467141829 15.18
867 867 1 0.0 2.6066666667 31.6041537354 15.18
868 868 1 0.0 5.2133333333 27.0892746304 18.86
869 869 1 0.0 -2.6066666667 31.6041537354 18.86
870 870 1 0.0 1.3033333333 29.3467141829 18.86
871 871 1 0.0 5.2133333333 27.0892746304 21.62
872 872 1 0.0 -2.6066666667 31.6041537354 21.62
873 873 1 0.0 1.3033333333 29.3467141829 21.62
874 874 1 0.0 2.6066666667 27.0892746304 17.94
875 875 1 0.0 -1.3033333333 29.3467141829 17.94
876 876 1 0.0 2.6066666667 31.6041537354 17.94
877 877 1 0.0 2.6066666667 27.0892746304 22.54
878 878 1 0.0 -1.3033333333 29.3467141829 22.54
879 879 1 0.0 2.6066666667 31.6041537354 22.54
880 880 1 0.0 5.2133333333 27.0892746304 26.22
881 881 1 0.0 -2.6066666667 31.6041537354 26.22
882 882 1 0.0 1.3033333333 29.3467141829 26.22
883 883 1 0.0 5.2133333333 27.0892746304 28.98
884 884 1 0.0 -2.6066666667 31.6041537354 28.98
885 885 1 0.0 1.3033333333 29.3467141829 28.98
886 886 1 0.0 2.6066666667 27.0892746304 25.3
887 887 1 0.0 -1.3033333333 29.3467141829 25.3
888 888 1 0.0 2.6066666667 31.6041537354 25.3
889 889 1 0.0 2.6066666667 27.0892746304 29.9
890 890 1 0.0 -1.3033333333 29.3467141829 29.9
891 891 1 0.0 2.6066666667 31.6041537354 29.9
892 892 1 0.0 5.2133333333 27.0892746304 33.58
893 893 1 0.0 -2.6066666667 31.6041537354 33.58
894 894 1 0.0 1.3033333333 29.3467141829 33.58
895 895 1 0.0 5.2133333333 27.0892746304 36.34
896 896 1 0.0 -2.6066666667 31.6041537354 36.34
897 897 1 0.0 1.3033333333 29.3467141829 36.34
898 898 1 0.0 2.6066666667 27.0892746304 32.66
899 899 1 0.0 -1.3033333333 29.3467141829 32.66
900 900 1 0.0 2.6066666667 31.6041537354 32.66
901 901 1 0.0 26.0666666667 0.0 0.46
902 902 1 0.0 22.1566666667 2.2574395525 0.46
903 903 1 0.0 26.0666666667 4.5148791051 0.46
904 904 1 0.0 28.6733333333 0.0 4.14
905 905 1 0.0 20.8533333333 4.5148791051 4.14
906 906 1 0.0 24.7633333333 2.2574395525 4.14
907 907 1 0.0 28.6733333333 0.0 6.9
908 908 1 0.0 20.8533333333 4.5148791051 6.9
909 909 1 0.0 24.7633333333 2.2574395525 6.9
910 910 1 0.0 26.0666666667 0.0 3.22
911 911 1 0.0 22.1566666667 2.2574395525 3.22
912 912 1 0.0 26.0666666667 4.5148791051 3.22
913 913 1 0.0 26.0666666667 0.0 7.82
914 914 1 0.0 22.1566666667 2.2574395525 7.82
915 915 1 0.0 26.0666666667 4.5148791051 7.82
916 916 1 0.0 28.6733333333 0.0 11.5
917 917 1 0.0 20.8533333333 4.5148791051 11.5
918 918 1 0.0 24.7633333333 2.2574395525 11.5
919 919 1 0.0 28.6733333333 0.0 14.26
920 920 1 0.0 20.8533333333 4.5148791051 14.26
921 921 1 0.0 24.7633333333 2.2574395525 14.26
922 922 1 0.0 26.0666666667 0.0 10.58
923 923 1 0.0 22.1566666667 2.2574395525 10.58
924 924 1 0.0 26.0666666667 4.5148791051 10.58
925 925 1 0.0 26.0666666667 0.0 15.18
926 926 1 0.0 22.1566666667 2.2574395525 15.18
927 927 1 0.0 26.0666666667 4.5148791051 15.18
928 928 1 0.0 28.6733333333 0.0 18.86
929 929 1 0.0 20.8533333333 4.5148791051 18.86
930 930 1 0.0 24.7633333333 2.2574395525 18.86
931 931 1 0.0 28.6733333333 0.0 21.62
932 932 1 0.0 20.8533333333 4.5148791051 21.62
933 933 1 0.0 24.7633333333 2.2574395525 21.62
934 934 1 0.0 26.0666666667 0.0 17.94
935 935 1 0.0 22.1566666667 2.2574395525 17.94
936 936 1 0.0 26.0666666667 4.5148791051 17.94
937 937 1 0.0 26.0666666667 0.0 22.54
938 938 1 0.0 22.1566666667 2.2574395525 22.54
939 939 1 0.0 26.0666666667 4.5148791051 22.54
940 940 1 0.0 28.6733333333 0.0 26.22
941 941 1 0.0 20.8533333333 4.5148791051 26.22
942 942 1 0.0 24.7633333333 2.2574395525 26.22
943 943 1 0.0 28.6733333333 0.0 28.98
944 944 1 0.0 20.8533333333 4.5148791051 28.98
945 945 1 0.0 24.7633333333 2.2574395525 28.98
946 946 1 0.0 26.0666666667 0.0 25.3
947 947 1 0.0 22.1566666667 2.2574395525 25.3
948 948 1 0.0 26.0666666667 4.5148791051 25.3
949 949 1 0.0 26.0666666667 0.0 29.9
950 950 1 0.0 22.1566666667 2.2574395525 29.9
951 951 1 0.0 26.0666666667 4.5148791051 29.9
952 952 1 0.0 28.6733333333 0.0 33.58
953 953 1 0.0 20.8533333333 4.5148791051 33.58
954 954 1 0.0 24.7633333333 2.2574395525 33.58
955 955 1 0.0 28.6733333333 0.0 36.34
956 956 1 0.0 20.8533333333 4.5148791051 36.34
957 957 1 0.0 24.7633333333 2.2574395525 36.34
958 958 1 0.0 26.0666666667 0.0 32.66
959 959 1 0.0 22.1566666667 2.2574395525 32.66
960 960 1 0.0 26.0666666667 4.5148791051 32.66
961 961 1 0.0 22.1566666667 6.7723186576 0.46
962 962 1 0.0 18.2466666667 9.0297582101 0.46
963 963 1 0.0 22.1566666667 11.2871977627 0.46
964 964 1 0.0 24.7633333333 6.7723186576 4.14
965 965 1 0.0 16.9433333333 11.2871977627 4.14
966 966 1 0.0 20.8533333333 9.0297582101 4.14
967 967 1 0.0 24.7633333333 6.7723186576 6.9
968 968 1 0.0 16.9433333333 11.2871977627 6.9
969 969 1 0.0 20.8533333333 9.0297582101 6.9
970 970 1 0.0 22.1566666667 6.7723186576 3.22
971 971 1 0.0 18.2466666667 9.0297582101 3.22
972 972 1 0.0 22.1566666667 11.2871977627 3.22
973 973 1 0.0 22.1566666667 6.7723186576 7.82
974 974 1 0.0 18.2466666667 9.0297582101 7.82
975 975 1 0.0 22.1566666667 11.2871977627 7.82
976 976 1 0.0 24.7633333333 6.7723186576 11.5
977 977 1 0.0 16.9433333333 11.2871977627 11.5
978 978 1 0.0 20.8533333333 9.0297582101 11.5
979 979 1 0.0 24.7633333333 6.7723186576 14.26
980 980 1 0.0 16.9433333333 11.2871977627 14.26
981 981 1 0.0 20.8533333333 9.0297582101 14.26
982 982 1 0.0 22.1566666667 6.7723186576 10.58
983 983 1 0.0 18.2466666667 9.0297582101 10.58
984 984 1 0.0 22.1566666667 11.2871977627 10.58
985 985 1 0.0 22.1566666667 6.7723186576 15.18
986 986 1 0.0 18.2466666667 9.0297582101 15.18
987 987 1 0.0 22.1566666667 11.2871977627 15.18
988 988 1 0.0 24.7633333333 6.7723186576 18.86
